student_id,name,subject,marks,attendance,pass_fail
S001,Aditi,Math,78,92,Pass
S002,Rahul,Science,65,88,Pass
S003,Priya,English,55,75,Pass
S004,Arjun,Math,42,68,Fail
S005,Meena,Science,80,95,Pass
S006,Kiran,English,60,82,Pass
S007,Ravi,Math,35,59,Fail
S008,Sneha,Science,72,90,Pass
S009,Aman,English,48,72,Fail
S010,Divya,Math,88,97,Pass
S011,Ramesh,Science,54,70,Pass
S012,Kavya,English,67,85,Pass
S013,Nikhil,Math,58,78,Pass
S014,Shreya,Science,90,98,Pass
S015,Ajay,English,40,69,Fail
S016,Pooja,Math,71,91,Pass
S017,Manish,Science,62,80,Pass
S018,Tina,English,85,93,Pass
S019,Rohit,Math,49,74,Fail
S020,Neha,Science,77,89,Pass
